Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
8.0,291.0,8.0,2024-11-06,IND,,ORL,"""W 118-111""",0,16:56:00,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,0,0,0,1,0,0,0,1,4,3.0,,,Obi Toppin,IND
9.0,292.0,9.0,2024-11-08,IND,,CHO,"""L 83-103""",0,20:37:00,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,1,1,2,1,1,0,1,0,2,1.3,,,Obi Toppin,IND
10.0,293.0,11.0,2024-11-13,IND,,ORL,"""L 90-94""",0,18:38:00,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,0.0,1,2,3,2,0,2,0,2,2,2.9,,,Obi Toppin,IND
11.0,294.0,12.0,2024-11-15,IND,,MIA,"""L 111-124""",0,21:28:00,8,10,0.8,3,5,0.6,5,5,1.0,0.95,2,2,1.0,0,3,3,0,0,0,1,0,21,17.1,,,Obi Toppin,IND
12.0,295.0,13.0,2024-11-17,IND,,MIA,"""W 119-110""",0,17:49:00,4,8,0.5,0,2,0.0,4,6,0.667,0.5,0,0,0.0,1,2,3,2,1,0,1,1,8,6.3,,,Obi Toppin,IND
13.0,296.0,14.0,2024-11-18,IND,,TOR,"""L 119-130""",0,,8,13,0.615,3,8,0.375,5,5,1.0,0.731,0,0,0.0,0,2,2,5,2,1,1,1,19,18.5,,,Obi Toppin,IND
14.0,297.0,15.0,2024-11-20,IND,,HOU,"""L 113-130""",0,13:08:00,2,6,0.333,0,4,0.0,2,2,1.0,0.333,0,0,0.0,0,3,3,0,0,0,0,2,4,0.7,,,Obi Toppin,IND
15.0,298.0,16.0,2024-11-22,IND,,MIL,"""L 117-129""",0,16:40:00,3,9,0.333,0,3,0.0,3,6,0.5,0.333,0,0,0.0,2,2,4,3,2,1,0,1,6,7.3,,,Obi Toppin,IND
16.0,299.0,17.0,2024-11-24,IND,,WAS,"""W 115-103""",0,15:52:00,5,6,0.833,1,1,1.0,4,5,0.8,0.917,0,0,0.0,1,2,3,0,0,1,0,1,11,10.4,,,Obi Toppin,IND
17.0,300.0,18.0,2024-11-25,IND,,NOP,"""W 114-110""",0,15:50:00,3,8,0.375,1,4,0.25,2,4,0.5,0.438,0,0,0.0,0,2,2,2,0,0,0,0,7,4.6,,,Obi Toppin,IND
18.0,301.0,19.0,2024-11-27,IND,,POR,"""W 121-114""",0,15:39:00,2,3,0.667,2,2,1.0,0,1,0.0,1.0,0,0,0.0,0,5,5,2,0,0,0,0,6,7.6,,,Obi Toppin,IND
19.0,302.0,20.0,2024-11-29,IND,,DET,"""L 106-130""",0,,1,5,0.2,0,2,0.0,1,3,0.333,0.2,3,3,1.0,0,3,3,2,0,0,1,2,5,2.4,,,Obi Toppin,IND
20.0,303.0,21.0,2024-12-01,IND,,MEM,"""L 121-136""",0,22:04:00,7,10,0.7,1,4,0.25,6,6,1.0,0.75,1,2,0.5,0,8,8,1,1,0,2,2,16,12.7,,,Obi Toppin,IND
21.0,304.0,22.0,2024-12-03,IND,,TOR,"""L 111-122""",0,14:25:00,6,10,0.6,2,4,0.5,4,6,0.667,0.7,1,1,1.0,2,7,9,1,0,1,1,4,15,12.7,,,Obi Toppin,IND
22.0,305.0,23.0,2024-12-04,IND,,BRK,"""L 90-99""",0,,5,11,0.455,1,6,0.167,4,5,0.8,0.5,2,2,1.0,1,4,5,2,2,1,1,1,13,11.9,,,Obi Toppin,IND
23.0,306.0,24.0,2024-12-06,IND,,CHI,"""W 132-123""",0,21:19:00,6,8,0.75,3,4,0.75,3,4,0.75,0.938,2,2,1.0,0,7,7,5,0,1,1,2,17,18.3,,,Obi Toppin,IND
24.0,307.0,25.0,2024-12-08,IND,,CHO,"""L 109-113""",0,22:44:00,4,11,0.364,3,9,0.333,1,2,0.5,0.5,0,0,0.0,0,3,3,2,1,0,0,3,11,7.0,,,Obi Toppin,IND
25.0,308.0,26.0,2024-12-13,IND,,PHI,"""W 121-107""",0,,7,11,0.636,2,4,0.5,5,7,0.714,0.727,4,4,1.0,2,6,8,3,3,0,0,4,20,21.8,,,Obi Toppin,IND
26.0,309.0,27.0,2024-12-15,IND,,NOP,"""W 119-104""",0,20:35:00,6,8,0.75,4,6,0.667,2,2,1.0,1.0,0,0,0.0,0,5,5,2,3,0,1,2,16,16.9,,,Obi Toppin,IND
27.0,310.0,28.0,2024-12-19,IND,,PHO,"""W 120-111""",0,17:03:00,4,7,0.571,2,5,0.4,2,2,1.0,0.714,3,4,0.75,1,7,8,1,1,1,0,3,13,13.3,,,Obi Toppin,IND
28.0,311.0,29.0,2024-12-22,IND,,SAC,"""W 122-95""",0,21:21:00,4,8,0.5,1,4,0.25,3,4,0.75,0.563,2,3,0.667,1,2,3,2,1,0,1,2,11,8.5,,,Obi Toppin,IND
29.0,312.0,30.0,2024-12-23,IND,,GSW,"""W 111-105""",0,18:28:00,4,6,0.667,0,1,0.0,4,5,0.8,0.667,0,0,0.0,0,4,4,1,2,0,0,1,8,8.9,,,Obi Toppin,IND
30.0,313.0,31.0,2024-12-26,IND,,OKC,"""L 114-120""",0,06:49:00,2,2,1.0,1,1,1.0,1,1,1.0,1.25,0,0,0.0,0,3,3,0,0,0,0,1,5,4.9,,,Obi Toppin,IND
31.0,314.0,34.0,2024-12-31,IND,,MIL,"""L 112-120""",0,12:25:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,2,4,0.5,0,2,2,2,0,1,1,0,4,3.2,,,Obi Toppin,IND
32.0,315.0,35.0,2025-01-02,IND,,MIA,"""W 128-115""",0,20:19:00,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,0.0,1,5,6,0,0,0,1,1,12,8.5,,,Obi Toppin,IND
33.0,316.0,36.0,2025-01-04,IND,,PHO,"""W 126-108""",0,16:23:00,3,6,0.5,0,2,0.0,3,4,0.75,0.5,6,6,1.0,3,0,3,2,2,0,1,1,12,13.1,,,Obi Toppin,IND
34.0,317.0,37.0,2025-01-06,IND,,BRK,"""W 113-99""",0,21:33:00,4,6,0.667,1,2,0.5,3,4,0.75,0.75,2,2,1.0,1,4,5,0,0,0,1,1,11,8.9,,,Obi Toppin,IND
35.0,318.0,38.0,2025-01-08,IND,,CHI,"""W 129-113""",0,23:04:00,5,9,0.556,1,4,0.25,4,5,0.8,0.611,1,2,0.5,1,4,5,2,0,0,0,3,12,9.4,,,Obi Toppin,IND
36.0,319.0,39.0,2025-01-10,IND,,GSW,"""W 108-96""",0,16:14:00,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,0.0,0,4,4,1,0,2,1,1,2,2.2,,,Obi Toppin,IND
37.0,320.0,40.0,2025-01-12,IND,,CLE,"""W 108-93""",0,17:32:00,5,10,0.5,1,4,0.25,4,6,0.667,0.55,1,2,0.5,0,2,2,1,3,0,1,1,12,9.5,,,Obi Toppin,IND
38.0,321.0,41.0,2025-01-14,IND,,CLE,"""L 117-127""",0,19:39:00,4,9,0.444,2,3,0.667,2,6,0.333,0.556,0,0,0.0,0,3,3,3,1,0,1,0,10,8.3,,,Obi Toppin,IND
39.0,322.0,42.0,2025-01-16,IND,,DET,"""W 111-100""",0,16:52:00,2,5,0.4,1,3,0.333,1,2,0.5,0.5,2,4,0.5,1,4,5,0,0,1,1,1,7,4.7,,,Obi Toppin,IND
40.0,323.0,43.0,2025-01-18,IND,,PHI,"""W 115-102""",0,12:13:00,2,5,0.4,0,2,0.0,2,3,0.667,0.4,0,0,0.0,0,2,2,2,0,0,0,2,4,2.5,,,Obi Toppin,IND
41.0,324.0,44.0,2025-01-23,IND,,SAS,"""L 110-140""",0,19:00:00,4,7,0.571,3,5,0.6,1,2,0.5,0.786,2,2,1.0,0,3,3,2,0,0,0,0,13,12.0,,,Obi Toppin,IND
42.0,325.0,45.0,2025-01-25,IND,,SAS,"""W 136-98""",0,13:29:00,3,8,0.375,1,4,0.25,2,4,0.5,0.438,0,0,0.0,1,4,5,2,0,0,0,1,7,5.5,,,Obi Toppin,IND
43.0,326.0,46.0,2025-01-29,IND,,DET,"""W 133-119""",0,16:32:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,0.9,,,Obi Toppin,IND
44.0,327.0,47.0,2025-02-01,IND,,ATL,"""W 132-127""",0,15:22:00,8,11,0.727,1,3,0.333,7,8,0.875,0.773,1,2,0.5,2,7,9,0,0,1,2,2,18,14.5,,,Obi Toppin,IND
45.0,328.0,48.0,2025-02-03,IND,,UTA,"""W 112-111""",0,19:08:00,5,10,0.5,3,8,0.375,2,2,1.0,0.65,0,0,0.0,0,3,3,0,0,0,1,1,13,7.5,,,Obi Toppin,IND
46.0,329.0,49.0,2025-02-04,IND,,POR,"""L 89-112""",0,08:39:00,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,0,0,1,2,1,0,-2.5,,,Obi Toppin,IND
47.0,330.0,50.0,2025-02-06,IND,,LAC,"""W 119-112""",0,,4,9,0.444,0,3,0.0,4,6,0.667,0.444,2,2,1.0,2,4,6,2,1,0,1,1,10,8.9,,,Obi Toppin,IND
48.0,331.0,51.0,2025-02-08,IND,,LAL,"""L 117-124""",0,22:29:00,4,8,0.5,3,5,0.6,1,3,0.333,0.688,3,4,0.75,1,4,5,3,0,0,2,2,14,10.8,,,Obi Toppin,IND
49.0,332.0,52.0,2025-02-11,IND,,NYK,"""L 115-128""",0,20:36:00,4,8,0.5,0,3,0.0,4,5,0.8,0.5,1,2,0.5,0,3,3,1,1,0,0,1,9,6.8,,,Obi Toppin,IND
50.0,333.0,53.0,2025-02-12,IND,,WAS,"""W  134-130 (OT)""",0,,11,19,0.579,6,11,0.545,5,8,0.625,0.737,3,3,1.0,3,7,10,2,0,1,0,4,31,26.8,,,Obi Toppin,IND
51.0,334.0,54.0,2025-02-20,IND,,MEM,"""W 127-113""",0,19:54:00,4,6,0.667,2,4,0.5,2,2,1.0,0.833,2,3,0.667,0,5,5,1,0,0,3,1,12,7.8,,,Obi Toppin,IND
52.0,335.0,55.0,2025-02-23,IND,,LAC,"""W 129-111""",0,23:39:00,5,9,0.556,0,4,0.0,5,5,1.0,0.556,0,0,0.0,2,3,5,6,1,0,2,2,10,10.4,,,Obi Toppin,IND
53.0,336.0,56.0,2025-02-24,IND,,DEN,"""L 116-125""",0,17:05:00,4,8,0.5,1,5,0.2,3,3,1.0,0.563,2,2,1.0,0,3,3,2,1,0,2,1,11,7.9,,,Obi Toppin,IND
54.0,337.0,57.0,2025-02-26,IND,,TOR,"""W 111-91""",0,13:44:00,2,8,0.25,0,5,0.0,2,3,0.667,0.25,0,0,0.0,0,1,1,0,2,1,1,0,4,1.2,,,Obi Toppin,IND
55.0,338.0,58.0,2025-02-28,IND,,MIA,"""L 120-125""",0,15:33:00,3,4,0.75,1,2,0.5,2,2,1.0,0.875,0,0,0.0,0,1,1,0,0,0,1,1,7,4.3,,,Obi Toppin,IND
56.0,339.0,59.0,2025-03-02,IND,,CHI,"""W 127-112""",0,16:12:00,3,5,0.6,0,1,0.0,3,4,0.75,0.6,0,0,0.0,0,5,5,1,0,0,1,2,6,4.1,,,Obi Toppin,IND
57.0,340.0,60.0,2025-03-04,IND,,HOU,"""W 115-102""",0,16:26:00,4,6,0.667,3,4,0.75,1,2,0.5,0.917,2,2,1.0,1,4,5,1,0,0,2,2,13,10.2,,,Obi Toppin,IND
58.0,341.0,61.0,2025-03-06,IND,,ATL,"""L 118-124""",0,19:16:00,1,5,0.2,1,3,0.333,0,2,0.0,0.3,0,0,0.0,0,2,2,3,0,0,2,2,3,-0.2,,,Obi Toppin,IND
59.0,342.0,62.0,2025-03-08,IND,,ATL,"""L 118-120""",0,17:59:00,3,6,0.5,0,2,0.0,3,4,0.75,0.5,3,4,0.75,1,2,3,1,0,1,0,0,9,8.3,,,Obi Toppin,IND
60.0,343.0,63.0,2025-03-10,IND,,CHI,"""L 103-121""",0,20:19:00,4,8,0.5,0,2,0.0,4,6,0.667,0.5,2,2,1.0,1,2,3,1,2,0,1,1,10,8.6,,,Obi Toppin,IND
61.0,344.0,64.0,2025-03-11,IND,,MIL,"""W 115-114""",0,05:32:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,1,1,1.0,0,0,0,0,0,0,0,1,3,1.6,,,Obi Toppin,IND
62.0,345.0,65.0,2025-03-14,IND,,PHI,"""W 112-100""",0,,4,7,0.571,0,2,0.0,4,5,0.8,0.571,3,4,0.75,2,6,8,3,1,0,0,2,11,12.8,,,Obi Toppin,IND
63.0,346.0,66.0,2025-03-15,IND,,MIL,"""L 119-126""",0,22:34:00,3,9,0.333,2,6,0.333,1,3,0.333,0.444,0,1,0.0,0,3,3,3,1,1,3,1,8,3.8,,,Obi Toppin,IND
64.0,347.0,67.0,2025-03-17,IND,,MIN,"""W  132-130 (OT)""",1,,12,19,0.632,7,10,0.7,5,9,0.556,0.816,3,4,0.75,2,8,10,2,1,1,2,0,34,30.0,,,Obi Toppin,IND
65.0,348.0,68.0,2025-03-19,IND,,DAL,"""W 135-131""",0,22:35:00,4,6,0.667,3,4,0.75,1,2,0.5,0.917,2,2,1.0,1,3,4,2,0,0,1,0,13,12.4,,,Obi Toppin,IND
66.0,349.0,69.0,2025-03-20,IND,,BRK,"""W  105-99 (OT)""",0,17:35:00,2,6,0.333,0,2,0.0,2,4,0.5,0.333,3,3,1.0,1,2,3,1,1,0,1,2,7,4.8,,,Obi Toppin,IND
67.0,350.0,70.0,2025-03-22,IND,,BRK,"""W 108-103""",0,17:44:00,4,9,0.444,1,4,0.25,3,5,0.6,0.5,1,1,1.0,1,4,5,0,0,0,1,0,10,6.2,,,Obi Toppin,IND
68.0,351.0,71.0,2025-03-24,IND,,MIN,"""W 119-103""",0,23:35:00,7,10,0.7,6,9,0.667,1,1,1.0,1.0,0,0,0.0,0,1,1,1,0,0,0,2,20,16.0,,,Obi Toppin,IND
69.0,352.0,72.0,2025-03-26,IND,,LAL,"""L 119-120""",0,18:58:00,4,7,0.571,2,5,0.4,2,2,1.0,0.714,0,1,0.0,1,1,2,0,0,0,0,1,10,6.9,,,Obi Toppin,IND
70.0,353.0,73.0,2025-03-27,IND,,WAS,"""W 162-109""",0,16:29:00,7,9,0.778,1,3,0.333,6,6,1.0,0.833,0,0,0.0,0,2,2,4,1,0,0,1,15,15.5,,,Obi Toppin,IND
71.0,354.0,74.0,2025-03-29,IND,,OKC,"""L 111-132""",0,22:09:00,5,9,0.556,2,6,0.333,3,3,1.0,0.667,0,0,0.0,1,2,3,5,0,2,2,2,12,11.1,,,Obi Toppin,IND
72.0,355.0,75.0,2025-03-31,IND,,SAC,"""W 111-109""",0,21:42:00,7,11,0.636,5,8,0.625,2,3,0.667,0.864,0,0,0.0,1,6,7,0,0,0,1,3,19,14.4,,,Obi Toppin,IND
73.0,356.0,76.0,2025-04-02,IND,,CHO,"""W 119-105""",0,18:14:00,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,1,1.0,0,4,4,1,0,1,1,2,8,4.4,,,Obi Toppin,IND
74.0,357.0,77.0,2025-04-04,IND,,UTA,"""W 140-112""",0,19:05:00,2,4,0.5,1,3,0.333,1,1,1.0,0.625,1,2,0.5,0,4,4,4,0,1,1,2,6,6.5,,,Obi Toppin,IND
75.0,358.0,78.0,2025-04-06,IND,,DEN,"""W 125-120""",1,,9,18,0.5,4,9,0.444,5,9,0.556,0.611,0,0,0.0,0,4,4,1,0,0,0,1,22,14.5,,,Obi Toppin,IND
76.0,359.0,79.0,2025-04-08,IND,,WAS,"""W 104-98""",0,20:20:00,3,10,0.3,2,6,0.333,1,4,0.25,0.4,4,6,0.667,1,6,7,3,0,0,0,1,12,9.6,,,Obi Toppin,IND
77.0,360.0,80.0,2025-04-10,IND,,CLE,"""W 114-112""",0,19:25:00,4,7,0.571,1,4,0.25,3,3,1.0,0.643,1,2,0.5,1,3,4,2,0,2,1,0,10,9.7,,,Obi Toppin,IND
78.0,361.0,81.0,2025-04-11,IND,,ORL,"""L 115-129""",1,20:30:00,2,8,0.25,0,2,0.0,2,6,0.333,0.25,0,0,0.0,1,4,5,3,1,0,2,3,4,1.0,,,Obi Toppin,IND
79.0,362.0,82.0,2025-04-13,IND,,CLE,"""W  126-118 (2OT)""",1,12:15:00,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,0.0,1,2,3,0,2,0,2,1,7,4.9,,,Obi Toppin,IND
1.0,628.0,1.0,2024-10-23,IND,,DET,"""W 115-109""",0,15:48:00,7,8,0.875,0,0,0.0,7,8,0.875,0.875,0,0,0.0,0,2,2,4,1,0,1,0,14,14.6,,,T.J. McConnell,IND
2.0,629.0,2.0,2024-10-25,IND,,NYK,"""L 98-123""",0,16:12:00,3,4,0.75,0,0,0.0,3,4,0.75,0.75,1,2,0.5,0,2,2,5,0,0,2,0,7,7.1,,,T.J. McConnell,IND
3.0,630.0,3.0,2024-10-27,IND,,PHI,"""L  114-118 (OT)""",0,21:26:00,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,0,0.0,2,3,5,4,1,0,2,1,10,8.7,,,T.J. McConnell,IND
4.0,631.0,4.0,2024-10-28,IND,,ORL,"""L 115-119""",0,05:36:00,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,0,0,1,1,0,2,0,0,-2.4,,,T.J. McConnell,IND
5.0,632.0,5.0,2024-10-30,IND,,BOS,"""W  135-132 (OT)""",0,21:35:00,5,11,0.455,0,1,0.0,5,10,0.5,0.455,0,0,0.0,0,2,2,3,1,0,1,1,10,6.6,,,T.J. McConnell,IND
6.0,633.0,6.0,2024-11-01,IND,,NOP,"""L 118-125""",0,21:49:00,5,9,0.556,0,1,0.0,5,8,0.625,0.556,0,0,0.0,0,3,3,9,1,0,2,1,10,11.5,,,T.J. McConnell,IND
7.0,634.0,7.0,2024-11-04,IND,,DAL,"""W 134-127""",0,20:06:00,6,10,0.6,0,0,0.0,6,10,0.6,0.6,0,0,0.0,1,2,3,2,1,1,1,0,12,10.8,,,T.J. McConnell,IND
8.0,635.0,8.0,2024-11-06,IND,,ORL,"""W 118-111""",0,16:39:00,7,7,1.0,1,1,1.0,6,6,1.0,1.071,0,0,0.0,0,0,0,5,1,0,4,2,15,12.6,,,T.J. McConnell,IND
9.0,636.0,10.0,2024-11-10,IND,,NYK,"""W 132-121""",0,15:53:00,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,0.0,0,0,0,3,1,0,0,1,6,5.7,,,T.J. McConnell,IND
10.0,637.0,11.0,2024-11-13,IND,,ORL,"""L 90-94""",0,14:54:00,2,9,0.222,0,0,0.0,2,9,0.222,0.222,0,0,0.0,1,5,6,3,1,1,2,2,4,1.7,,,T.J. McConnell,IND
11.0,638.0,12.0,2024-11-15,IND,,MIA,"""L 111-124""",0,17:01:00,6,10,0.6,0,0,0.0,6,10,0.6,0.6,2,3,0.667,0,3,3,4,1,0,3,1,14,10.3,,,T.J. McConnell,IND
12.0,639.0,13.0,2024-11-17,IND,,MIA,"""W 119-110""",0,23:22:00,4,8,0.5,0,0,0.0,4,8,0.5,0.5,0,0,0.0,2,1,3,5,1,0,1,1,8,8.8,,,T.J. McConnell,IND
13.0,640.0,14.0,2024-11-18,IND,,TOR,"""L 119-130""",0,,4,11,0.364,0,1,0.0,4,10,0.4,0.364,2,2,1.0,0,3,3,7,5,0,0,2,10,13.9,,,T.J. McConnell,IND
14.0,641.0,15.0,2024-11-20,IND,,HOU,"""L 113-130""",0,19:24:00,8,12,0.667,0,0,0.0,8,12,0.667,0.667,1,2,0.5,0,1,1,4,2,0,1,1,17,15.1,,,T.J. McConnell,IND
15.0,642.0,16.0,2024-11-22,IND,,MIL,"""L 117-129""",0,20:31:00,6,8,0.75,0,0,0.0,6,8,0.75,0.75,0,0,0.0,0,2,2,8,3,1,2,0,12,16.7,,,T.J. McConnell,IND
16.0,643.0,17.0,2024-11-24,IND,,WAS,"""W 115-103""",0,22:11:00,6,10,0.6,0,0,0.0,6,10,0.6,0.6,0,0,0.0,1,3,4,3,0,0,1,2,12,9.3,,,T.J. McConnell,IND
17.0,644.0,18.0,2024-11-25,IND,,NOP,"""W 114-110""",0,20:30:00,2,5,0.4,0,0,0.0,2,5,0.4,0.4,3,4,0.75,1,4,5,0,2,1,0,0,7,8.5,,,T.J. McConnell,IND
18.0,645.0,19.0,2024-11-27,IND,,POR,"""W 121-114""",0,14:53:00,3,7,0.429,0,0,0.0,3,7,0.429,0.429,0,0,0.0,2,2,4,3,2,1,3,2,6,5.3,,,T.J. McConnell,IND
19.0,646.0,20.0,2024-11-29,IND,,DET,"""L 106-130""",0,23:38:00,6,11,0.545,0,0,0.0,6,11,0.545,0.545,0,0,0.0,1,1,2,3,1,0,2,2,12,8.0,,,T.J. McConnell,IND
20.0,647.0,21.0,2024-12-01,IND,,MEM,"""L 121-136""",0,22:03:00,6,9,0.667,1,1,1.0,5,8,0.625,0.722,2,2,1.0,1,3,4,4,1,0,2,3,15,13.3,,,T.J. McConnell,IND
21.0,648.0,22.0,2024-12-03,IND,,TOR,"""L 111-122""",0,23:56:00,5,10,0.5,0,1,0.0,5,9,0.556,0.5,4,6,0.667,0,2,2,4,1,0,3,1,14,9.2,,,T.J. McConnell,IND
22.0,649.0,23.0,2024-12-04,IND,,BRK,"""L 90-99""",0,,6,9,0.667,0,1,0.0,6,8,0.75,0.667,2,2,1.0,0,2,2,2,1,0,1,1,14,11.7,,,T.J. McConnell,IND
23.0,650.0,24.0,2024-12-06,IND,,CHI,"""W 132-123""",0,22:51:00,8,14,0.571,1,1,1.0,7,13,0.538,0.607,0,1,0.0,1,1,2,5,2,0,3,0,17,13.5,,,T.J. McConnell,IND
24.0,651.0,25.0,2024-12-08,IND,,CHO,"""L 109-113""",0,,14,19,0.737,0,3,0.0,14,16,0.875,0.737,2,2,1.0,0,1,1,6,2,2,0,1,30,29.8,,,T.J. McConnell,IND
25.0,652.0,26.0,2024-12-13,IND,,PHI,"""W 121-107""",0,18:21:00,5,10,0.5,0,1,0.0,5,9,0.556,0.5,1,1,1.0,1,1,2,4,1,1,1,1,11,10.1,,,T.J. McConnell,IND
26.0,653.0,27.0,2024-12-15,IND,,NOP,"""W 119-104""",0,20:06:00,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,0.0,2,1,3,8,0,0,2,3,6,7.1,,,T.J. McConnell,IND
27.0,654.0,28.0,2024-12-19,IND,,PHO,"""W 120-111""",0,15:35:00,3,8,0.375,0,0,0.0,3,8,0.375,0.375,5,6,0.833,0,2,2,5,1,0,1,1,11,9.9,,,T.J. McConnell,IND
28.0,655.0,29.0,2024-12-22,IND,,SAC,"""W 122-95""",0,22:36:00,6,11,0.545,0,1,0.0,6,10,0.6,0.545,0,0,0.0,2,5,7,10,1,0,1,0,12,16.6,,,T.J. McConnell,IND
29.0,656.0,30.0,2024-12-23,IND,,GSW,"""W 111-105""",0,20:22:00,5,10,0.5,3,3,1.0,2,7,0.286,0.65,0,0,0.0,0,0,0,5,0,1,2,1,13,9.8,,,T.J. McConnell,IND
30.0,657.0,31.0,2024-12-26,IND,,OKC,"""L 114-120""",0,19:18:00,6,9,0.667,1,2,0.5,5,7,0.714,0.722,0,0,0.0,0,3,3,3,0,0,1,0,13,11.1,,,T.J. McConnell,IND
31.0,658.0,32.0,2024-12-27,IND,,BOS,"""L 105-142""",0,19:38:00,4,11,0.364,0,2,0.0,4,9,0.444,0.364,0,0,0.0,0,0,0,4,0,0,2,0,8,2.7,,,T.J. McConnell,IND
32.0,659.0,33.0,2024-12-29,IND,,BOS,"""W 123-114""",0,13:35:00,1,6,0.167,0,1,0.0,1,5,0.2,0.167,1,2,0.5,3,2,5,1,1,0,2,1,3,0.8,,,T.J. McConnell,IND
33.0,660.0,34.0,2024-12-31,IND,,MIL,"""L 112-120""",0,16:20:00,3,5,0.6,0,1,0.0,3,4,0.75,0.6,0,2,0.0,0,3,3,5,2,0,3,0,6,6.3,,,T.J. McConnell,IND
34.0,661.0,35.0,2025-01-02,IND,,MIA,"""W 128-115""",0,18:53:00,4,7,0.571,0,0,0.0,4,7,0.571,0.571,0,0,0.0,0,1,1,4,1,0,2,2,8,6.0,,,T.J. McConnell,IND
35.0,662.0,36.0,2025-01-04,IND,,PHO,"""W 126-108""",0,17:53:00,4,9,0.444,0,0,0.0,4,9,0.444,0.444,0,0,0.0,0,3,3,4,0,0,1,4,8,4.4,,,T.J. McConnell,IND
36.0,663.0,37.0,2025-01-06,IND,,BRK,"""W 113-99""",0,17:08:00,3,4,0.75,0,0,0.0,3,4,0.75,0.75,2,2,1.0,0,1,1,2,2,0,0,2,8,9.3,,,T.J. McConnell,IND
37.0,664.0,38.0,2025-01-08,IND,,CHI,"""W 129-113""",0,16:22:00,2,7,0.286,0,0,0.0,2,7,0.286,0.286,2,3,0.667,1,1,2,5,3,0,1,0,6,8.0,,,T.J. McConnell,IND
38.0,665.0,39.0,2025-01-10,IND,,GSW,"""W 108-96""",0,16:58:00,4,8,0.5,0,0,0.0,4,8,0.5,0.5,2,2,1.0,0,2,2,6,0,1,2,1,10,9.1,,,T.J. McConnell,IND
39.0,666.0,40.0,2025-01-12,IND,,CLE,"""W 108-93""",0,17:07:00,2,6,0.333,0,1,0.0,2,5,0.4,0.333,2,2,1.0,0,4,4,8,0,0,2,2,6,6.6,,,T.J. McConnell,IND
40.0,667.0,41.0,2025-01-14,IND,,CLE,"""L 117-127""",0,21:16:00,5,11,0.455,0,0,0.0,5,11,0.455,0.455,0,0,0.0,1,0,1,8,1,0,0,2,10,10.8,,,T.J. McConnell,IND
41.0,668.0,42.0,2025-01-16,IND,,DET,"""W 111-100""",0,14:03:00,1,7,0.143,0,0,0.0,1,7,0.143,0.143,0,0,0.0,0,5,5,5,1,1,0,0,2,4.2,,,T.J. McConnell,IND
42.0,669.0,43.0,2025-01-18,IND,,PHI,"""W 115-102""",0,16:23:00,5,7,0.714,0,0,0.0,5,7,0.714,0.714,0,0,0.0,1,1,2,3,2,1,1,0,10,11.9,,,T.J. McConnell,IND
43.0,670.0,44.0,2025-01-23,IND,,SAS,"""L 110-140""",0,15:53:00,2,9,0.222,0,1,0.0,2,8,0.25,0.222,0,0,0.0,0,1,1,4,2,0,1,0,4,2.6,,,T.J. McConnell,IND
44.0,671.0,45.0,2025-01-25,IND,,SAS,"""W 136-98""",0,15:33:00,6,9,0.667,0,0,0.0,6,9,0.667,0.667,0,0,0.0,1,4,5,5,1,1,2,1,12,12.8,,,T.J. McConnell,IND
45.0,672.0,46.0,2025-01-29,IND,,DET,"""W 133-119""",0,20:47:00,7,13,0.538,0,1,0.0,7,12,0.583,0.538,0,0,0.0,1,5,6,3,3,0,4,1,14,10.6,,,T.J. McConnell,IND
46.0,673.0,47.0,2025-02-01,IND,,ATL,"""W 132-127""",0,10:56:00,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0,1,1,6,0,0,0,4,2,3.2,,,T.J. McConnell,IND
47.0,674.0,48.0,2025-02-03,IND,,UTA,"""W 112-111""",0,13:41:00,2,7,0.286,0,0,0.0,2,7,0.286,0.286,0,0,0.0,0,2,2,6,2,1,2,0,4,5.4,,,T.J. McConnell,IND
48.0,675.0,49.0,2025-02-04,IND,,POR,"""L 89-112""",0,18:25:00,7,11,0.636,0,1,0.0,7,10,0.7,0.636,0,0,0.0,1,3,4,4,2,0,2,0,14,13.5,,,T.J. McConnell,IND
